runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.001288,1,1,233,917,132,132,130,132,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000478,2e-06,6e-06,0,0,0,0.000268,2e-06,5.1e-05,0.000191,0.000198,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001386,1,1,217,896,157,157,157,157,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000466,2e-06,9e-06,0,0,0,0.000279,1e-06,4.4e-05,0.000132,0.000135,0.002661,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000647,1,3,193,748,109,109,107,109,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000161,2e-06,5e-06,0,0,0,2.9e-05,2e-06,2.2e-05,0.000113,0.000116,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000795,1,1,173,672,96,96,96,96,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000281,2e-06,5e-06,0,0,0,0.000129,1e-06,2.8e-05,0.000127,0.00013,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00046,1,1,134,521,106,106,106,106,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000119,2e-06,5e-06,0,0,0,2.8e-05,0,9e-06,3.5e-05,3.7e-05,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001194,1,1,218,895,149,149,149,149,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000359,3e-06,8e-06,0,0,0,0.000171,1e-06,2.9e-05,0.000145,0.000148,0.002805,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001146,1,1,242,1013,175,175,175,175,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000387,2e-06,9e-06,0,0,0,0.000215,1e-06,4.8e-05,0.000146,0.00015,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001021,1,1,251,1082,207,207,207,207,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0003,2e-06,7e-06,0,0,0,0.000185,0,4e-05,9.8e-05,0.0001,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000291,0,1,136,550,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000299,0,1,134,541,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00027,0,1,123,487,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001959,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000185,0,1,70,251,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001864,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000875,1,1,104,315,53,53,53,53,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00033,2e-06,5e-06,0,0,0,0.000283,0,3.9e-05,8.7e-05,8.9e-05,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00026,1,1,39,111,15,15,15,15,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9.8e-05,2e-06,3e-06,0,0,0,2.5e-05,0,5e-06,2.3e-05,2.4e-05,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000106,0,1,19,36,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001967,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000493,0,1,242,1032,232,232,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000434,0,1,209,850,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001862,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000637,1,1,185,780,146,146,146,146,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.4e-05,2e-06,7e-06,0,0,0,0.000141,2e-06,3.2e-05,8.6e-05,8.9e-05,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.0006,1,1,169,697,137,137,137,137,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00014,2e-06,6e-06,0,0,0,6e-05,0,2.5e-05,6.6e-05,7e-05,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000313,0,1,137,566,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002876,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000316,0,1,139,570,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000454,0,1,224,938,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00035,0,1,157,657,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000303,0,1,132,542,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001972,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000489,1,1,122,463,92,92,92,92,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000146,2e-06,5e-06,0,0,0,3.8e-05,0,2.4e-05,5.9e-05,6.2e-05,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001133,1,1,182,705,117,117,117,117,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.00046,1e-06,7e-06,0,0,0,0.000249,0,3.7e-05,0.000111,0.000113,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000483,1,1,78,287,39,39,39,39,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000212,2e-06,5e-06,0,0,0,5.2e-05,1e-06,1.3e-05,5.4e-05,5.7e-05,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001298,1,1,128,426,74,74,74,74,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000715,2e-06,5e-06,0,0,0,0.000263,1e-06,4e-05,9.3e-05,9.5e-05,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000439,1,1,80,270,44,42,42,42,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000193,2e-06,5e-06,0,0,0,4.5e-05,1e-06,1.2e-05,4.9e-05,5.3e-05,0.002648,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000168,0,1,63,202,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000354,1,1,80,276,46,46,46,46,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.2e-05,2e-06,5e-06,0,0,0,8e-05,1e-06,2.3e-05,5.9e-05,6.1e-05,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
9.5e-05,0,1,18,34,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001974,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001016,1,1,254,1058,198,198,198,198,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.1e-05,2e-06,7e-06,0,0,0,0.000363,2e-06,5e-05,0.000126,0.00013,0.00186,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000725,1,1,214,885,142,141,141,141,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.5e-05,2e-06,6e-06,0,0,0,0.000156,2e-06,3.2e-05,0.000101,0.000105,0.00186,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000429,0,1,203,864,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000457,0,1,220,954,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000776,1,1,208,856,173,173,173,173,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000199,2e-06,7e-06,0,0,0,0.000112,1e-06,2.2e-05,6.8e-05,7.1e-05,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000441,0,1,221,924,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000461,0,1,218,953,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000941,1,1,246,1083,209,209,209,209,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000212,2e-06,6e-06,0,0,0,0.000128,1e-06,2.6e-05,7.5e-05,7.8e-05,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000298,0,1,129,532,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001864,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000298,0,1,139,561,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000423,0,1,128,507,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002679,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000707,1,1,150,598,108,108,108,108,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000198,1e-06,5e-06,0,0,0,0.000148,1e-06,2.7e-05,7.7e-05,8.1e-05,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000239,0,1,96,357,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002017,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000238,0,1,89,334,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000196,0,1,68,250,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
8.6e-05,0,1,14,28,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000618,0,1,299,1295,273,273,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001948,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000282,0,1,123,510,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000335,0,1,150,610,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001871,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.0003,0,1,131,524,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001984,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000387,0,1,189,787,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000439,0,1,216,926,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000365,0,1,165,691,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001861,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000306,0,1,123,495,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000797,1,1,180,702,103,103,103,103,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000287,2e-06,5e-06,0,0,0,0.000125,1e-06,2.7e-05,0.000122,0.000124,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000724,1,1,184,705,108,108,108,108,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000249,2e-06,5e-06,0,0,0,9.8e-05,0,1.6e-05,0.000101,0.000104,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000514,1,1,174,671,102,102,102,102,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.2e-05,2e-06,6e-06,0,0,0,7.4e-05,1e-06,2.5e-05,0.000125,0.000128,0.00186,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000204,0,1,82,295,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000259,0,1,135,449,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000248,0,1,106,389,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000128,0,1,36,100,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00186,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
9e-05,0,1,18,36,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000444,0,1,208,870,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00187,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001229,1,1,228,929,162,162,162,162,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000407,2e-06,6e-06,0,0,0,0.000291,1e-06,4.5e-05,0.000131,0.000134,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00047,0,1,217,917,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000482,0,1,239,1000,209,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001969,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00036,0,1,159,672,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000276,0,1,110,456,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001972,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000294,0,1,131,512,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000264,0,1,112,455,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000339,0,1,159,630,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001953,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000335,0,1,168,665,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000751,1,1,176,685,122,122,122,122,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.2e-05,2e-06,5e-06,0,0,0,0.00028,2e-06,3.8e-05,0.000103,0.000106,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000202,0,1,74,272,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00186,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000257,0,1,70,243,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002785,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00016,0,1,74,218,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000152,0,1,56,163,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002301,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000107,0,1,28,57,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000401,0,1,194,830,184,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000364,0,1,171,689,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00089,1,1,185,763,134,134,134,134,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000275,2e-06,6e-06,0,0,0,0.000178,0,3.5e-05,0.0001,0.000103,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000719,1,1,237,980,186,185,185,185,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.8e-05,2e-06,7e-06,0,0,0,0.000136,1e-06,3.2e-05,8.9e-05,9.3e-05,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00036,0,1,168,716,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000408,0,1,188,783,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000425,0,1,193,817,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001962,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000779,1,1,237,1008,191,191,191,191,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.1e-05,2e-06,6e-06,0,0,0,0.000184,1e-06,3.2e-05,9.8e-05,0.000102,0.001861,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000336,0,1,156,636,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
