runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000927,1,1,163,667,116,116,116,116,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000417,2e-06,8e-06,0,0,0,0.000103,1e-06,3.2e-05,9.1e-05,9.3e-05,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001445,1,1,233,971,144,144,144,144,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.00065,3e-06,7e-06,0,0,0,0.000268,0,3.6e-05,0.000166,0.000171,0.001867,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.002041,1,1,346,1455,178,178,178,178,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0.000842,2e-06,1.2e-05,0,0,0,0.000456,1e-06,7.8e-05,0.00031,0.000319,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001014,1,1,228,932,158,158,158,158,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000313,2e-06,7e-06,0,0,0,0.00019,1e-06,2.9e-05,0.000133,0.000138,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001283,1,1,266,1102,179,179,179,179,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000532,1e-06,9e-06,0,0,0,0.000187,1e-06,3.9e-05,0.000159,0.000165,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000585,1,3,195,777,149,149,147,149,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000128,2e-06,7e-06,0,0,0,2.2e-05,2e-06,2.3e-05,8e-05,8.5e-05,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.0005,1,1,153,586,119,119,119,119,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000122,2e-06,5e-06,0,0,0,2.9e-05,1e-06,1e-05,4.2e-05,4.5e-05,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000708,1,1,102,352,59,59,59,59,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00025,2e-06,4e-06,0,0,0,0.000178,0,3.3e-05,8.1e-05,8.3e-05,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000131,0,1,40,115,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000111,0,1,28,69,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000116,0,1,31,60,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001125,1,1,324,1405,250,250,250,250,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.2e-05,3e-06,9e-06,0,0,0,0.000338,2e-06,4.7e-05,0.000141,0.000145,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000869,1,1,251,1067,199,199,199,199,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000228,2e-06,6e-06,0,0,0,0.000102,1e-06,2e-05,7.6e-05,8e-05,0.001859,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00032,0,1,135,572,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000646,1,1,144,510,98,98,98,98,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.6e-05,2e-06,7e-06,3e-06,1e-06,0,0.000227,2e-06,3.3e-05,8.2e-05,8.6e-05,0.001964,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000234,0,1,91,357,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00023,0,1,92,339,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001866,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000233,0,1,100,381,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000515,1,1,154,620,108,108,108,108,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.5e-05,3e-06,6e-06,0,0,0,8.4e-05,1e-06,2.8e-05,7.4e-05,7.7e-05,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001249,1,1,200,788,127,127,127,127,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000441,2e-06,6e-06,0,0,0,0.000297,1e-06,4.4e-05,0.000145,0.000148,0.001951,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000734,1,1,197,788,141,141,141,141,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000215,2e-06,7e-06,0,0,0,8.5e-05,1e-06,1.5e-05,8.5e-05,8.8e-05,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000339,0,1,159,659,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000344,0,1,168,631,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000281,0,1,117,451,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000293,0,1,139,530,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001236,1,1,170,623,107,107,107,107,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000476,3e-06,6e-06,0,0,0,0.000341,1e-06,4.6e-05,0.000113,0.000116,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000149,0,1,45,122,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000113,0,1,27,69,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
9.4e-05,0,1,19,36,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.0005,0,1,249,1087,239,239,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001869,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000421,0,1,197,806,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000402,0,1,190,799,176,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000349,0,1,152,643,142,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001975,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000241,0,1,95,370,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000605,1,3,177,682,104,104,102,104,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000165,3e-06,7e-06,0,0,0,3.2e-05,2e-06,2.4e-05,0.000121,0.000126,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000345,0,1,148,580,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000355,0,1,162,660,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000779,1,1,226,968,174,174,174,174,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.3e-05,2e-06,6e-06,0,0,0,0.000188,2e-06,3.3e-05,9.3e-05,9.7e-05,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000885,1,1,222,968,182,182,182,182,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000229,2e-06,6e-06,0,0,0,0.000151,0,2.8e-05,7.7e-05,8e-05,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000379,0,1,185,761,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000946,1,1,215,886,150,150,150,150,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000317,2e-06,6e-06,0,0,0,0.000147,1e-06,3.1e-05,0.000112,0.000114,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000342,0,1,166,619,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000232,0,1,103,361,74,74,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001961,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000167,0,1,62,164,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000263,1,3,61,165,41,41,39,41,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,7.8e-05,3e-06,5e-06,0,0,0,1.2e-05,1e-06,1e-05,2.8e-05,3.1e-05,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000158,0,1,54,126,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000153,0,1,50,115,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000878,1,1,229,965,169,169,169,169,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000255,2e-06,6e-06,0,0,0,0.000124,0,2.3e-05,0.000101,0.000103,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
