runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.001033,1,1,251,1082,207,207,207,207,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000293,2e-06,9e-06,0,0,0,0.000182,0,3.7e-05,9.5e-05,9.7e-05,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000311,0,1,136,550,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001949,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000303,0,1,134,541,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001952,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000287,0,1,123,487,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000201,0,1,70,251,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000878,1,1,104,315,53,53,53,53,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000338,3e-06,6e-06,0,0,0,0.000268,1e-06,3.7e-05,8.5e-05,8.8e-05,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000287,1,1,39,111,15,15,15,15,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000119,2e-06,3e-06,0,0,0,2.5e-05,0,5e-06,2.2e-05,2.5e-05,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.0001,0,1,19,36,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000513,0,1,242,1032,232,232,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000429,0,1,209,850,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001869,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00066,1,1,185,780,146,146,146,146,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.6e-05,2e-06,7e-06,0,0,0,0.00014,3e-06,3.2e-05,9.6e-05,0.0001,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000645,1,1,169,697,137,137,137,137,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000151,2e-06,6e-06,0,0,0,5.3e-05,0,3.2e-05,7.3e-05,7.7e-05,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000317,0,1,137,566,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000323,0,1,139,570,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000469,0,1,224,938,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000354,0,1,157,657,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000313,0,1,132,542,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001991,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000496,1,1,122,463,92,92,92,92,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000139,2e-06,5e-06,0,0,0,3.9e-05,1e-06,2.2e-05,5.8e-05,6e-05,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001627,1,1,182,705,117,117,117,117,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000664,3e-06,9e-06,0,0,0,0.000352,0,5.2e-05,0.000156,0.00016,0.002705,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000692,1,1,78,287,39,39,39,39,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000298,3e-06,8e-06,0,1e-06,0,7.5e-05,1e-06,1.8e-05,7.6e-05,8.1e-05,0.002693,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001284,1,1,128,426,74,74,74,74,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000692,3e-06,5e-06,0,0,0,0.000264,0,3.7e-05,9e-05,9.3e-05,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000465,1,1,80,270,44,42,42,42,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000202,2e-06,6e-06,0,0,0,4.7e-05,1e-06,1.2e-05,4.9e-05,5.4e-05,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000173,0,1,63,202,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000362,1,1,80,276,46,46,46,46,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.7e-05,3e-06,5e-06,0,0,0,7.5e-05,1e-06,2.3e-05,5.9e-05,6.2e-05,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
9.7e-05,0,1,18,34,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001004,1,1,254,1058,198,198,198,198,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.4e-05,3e-06,7e-06,0,0,0,0.000344,2e-06,4.6e-05,0.000123,0.000126,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000709,1,1,214,885,142,141,141,141,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.9e-05,2e-06,6e-06,0,0,0,0.000151,2e-06,3.1e-05,0.0001,0.000104,0.001867,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000434,0,1,203,864,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001871,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000468,0,1,220,954,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000819,1,1,208,856,173,173,173,173,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000208,3e-06,7e-06,0,0,0,0.000122,1e-06,2.2e-05,6.4e-05,6.8e-05,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000453,0,1,221,924,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000466,0,1,218,953,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001269,1,1,246,1083,209,209,209,209,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000299,3e-06,8e-06,0,0,0,0.00018,1e-06,4.5e-05,0.000114,0.000118,0.002732,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000295,0,1,129,532,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000317,0,1,139,561,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001869,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000303,0,1,128,507,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000726,1,1,150,598,108,108,108,108,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000208,2e-06,7e-06,0,0,0,0.000149,1e-06,2.8e-05,7.8e-05,8.1e-05,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000243,0,1,96,357,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000236,0,1,89,334,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000203,0,1,68,250,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
9.3e-05,0,1,14,28,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00058,0,1,299,1295,273,273,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000293,0,1,123,510,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000386,0,1,150,610,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000308,0,1,131,524,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000402,0,1,189,787,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000442,0,1,216,926,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000369,0,1,165,691,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000286,0,1,123,495,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000815,1,1,180,702,103,103,103,103,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000294,2e-06,6e-06,0,0,0,0.000126,1e-06,2.9e-05,0.000123,0.000126,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000739,1,1,184,705,108,108,108,108,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000256,2e-06,7e-06,0,0,0,9.9e-05,0,1.6e-05,0.000103,0.000105,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00053,1,1,174,671,102,102,102,102,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.7e-05,2e-06,5e-06,0,0,0,7.8e-05,2e-06,2.7e-05,0.000116,0.00012,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000209,0,1,82,295,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000276,0,1,135,449,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000239,0,1,106,389,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000127,0,1,36,100,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000108,0,1,18,36,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000451,0,1,208,870,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001258,1,1,228,929,162,162,162,162,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000421,2e-06,8e-06,0,0,0,0.000295,0,4.8e-05,0.000129,0.000131,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00045,0,1,217,917,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000488,0,1,239,1000,209,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000359,0,1,159,672,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000278,0,1,110,456,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.0003,0,1,131,512,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000275,0,1,112,455,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00035,0,1,159,630,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00035,0,1,168,665,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00077,1,1,176,685,122,122,122,122,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.7e-05,3e-06,6e-06,0,0,0,0.000281,2e-06,4.4e-05,0.000108,0.000112,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000202,0,1,74,272,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000184,0,1,70,243,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000173,0,1,74,218,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000154,0,1,56,163,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000102,0,1,28,57,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000398,0,1,194,830,184,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001867,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000364,0,1,171,689,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000922,1,1,185,763,134,134,134,134,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000293,2e-06,7e-06,0,0,0,0.000178,1e-06,4.3e-05,0.000108,0.000111,0.00186,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000726,1,1,237,980,186,185,185,185,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5e-05,2e-06,7e-06,0,0,0,0.00014,2e-06,3.4e-05,9.1e-05,9.4e-05,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000371,0,1,168,716,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000401,0,1,188,783,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000409,0,1,193,817,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000851,1,1,237,1008,191,191,191,191,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8e-05,3e-06,7e-06,0,0,0,0.000205,2e-06,5.1e-05,0.00012,0.000123,0.001967,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000346,0,1,156,636,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
