runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000376,1,3,84,262,52,52,50,52,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000101,2e-06,5e-06,0,0,0,1.5e-05,0,1.4e-05,5.7e-05,6.2e-05,0.001997,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000278,1,3,47,152,18,18,16,18,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,9.5e-05,2e-06,5e-06,0,0,0,1.3e-05,2e-06,1.1e-05,4.5e-05,4.9e-05,0.002029,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000248,1,3,39,119,14,14,12,14,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,8.9e-05,2e-06,2e-06,0,0,0,1.1e-05,1e-06,8e-06,3.6e-05,4e-05,0.001979,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00175,1,1,285,1161,217,217,217,217,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000735,2e-06,8e-06,0,0,0,0.000381,1e-06,4.8e-05,0.00013,0.000134,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001126,1,1,247,997,168,168,168,168,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000344,2e-06,7e-06,0,0,0,0.000175,0,3.7e-05,0.000136,0.000139,0.002001,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001229,1,1,240,1014,179,179,179,179,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000421,2e-06,6e-06,0,0,0,0.000276,0,4.2e-05,9.9e-05,0.000102,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000884,1,1,224,926,149,149,149,149,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000225,2e-06,1.3e-05,2e-06,0,0,0.000129,0,3.3e-05,0.000125,0.00013,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000376,0,1,144,593,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002001,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000761,1,1,176,750,135,135,135,135,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000199,3e-06,7e-06,0,0,0,6.7e-05,1e-06,3e-05,9e-05,9.4e-05,0.002012,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000774,1,1,167,697,131,131,131,131,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000234,2e-06,6e-06,0,0,0,9.1e-05,1e-06,1.6e-05,6.2e-05,6.6e-05,0.002072,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000295,0,1,130,528,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002001,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000743,1,1,178,746,139,139,139,139,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000194,2e-06,6e-06,1e-06,0,0,0.000133,1e-06,2.1e-05,6.9e-05,7.2e-05,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001176,1,1,232,945,157,157,157,157,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00039,2e-06,6e-06,0,0,0,0.000213,0,4e-05,0.000149,0.000152,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000404,0,1,165,661,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001996,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000293,0,1,128,507,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000625,1,1,153,603,118,118,118,118,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000175,1e-06,5e-06,0,0,0,8.3e-05,0,2.6e-05,7.4e-05,7.7e-05,0.001976,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000321,0,1,123,491,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000215,0,1,89,319,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000151,0,1,50,164,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002024,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000107,0,1,35,98,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000138,0,1,34,80,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002051,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000234,1,3,37,89,11,11,9,11,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,7.9e-05,2e-06,3e-06,0,0,0,1.7e-05,1e-06,1.1e-05,3.5e-05,4e-05,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000124,0,1,17,33,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002011,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000498,0,1,249,1076,239,239,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001982,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000456,0,1,190,784,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002013,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000747,1,1,202,832,156,156,156,156,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.6e-05,2e-06,5e-06,0,0,0,0.000212,2e-06,3.5e-05,9.4e-05,9.7e-05,0.001972,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000368,0,1,166,694,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000389,0,1,186,770,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000302,0,1,137,575,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000338,0,1,155,643,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000288,0,1,130,542,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000713,1,1,202,864,160,160,160,160,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.8e-05,2e-06,6e-06,0,0,0,0.000156,2e-06,3.4e-05,9.2e-05,9.6e-05,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00029,0,1,101,408,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002013,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000238,0,1,80,308,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00202,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000623,1,1,124,472,86,86,86,86,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000199,2e-06,4e-06,0,0,0,9.1e-05,1e-06,1.3e-05,6e-05,6.3e-05,0.002439,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000146,0,1,46,146,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000131,0,1,49,145,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000142,0,1,31,82,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002088,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000825,1,1,87,260,38,38,38,38,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000333,2e-06,4e-06,0,0,0,0.000235,0,3.7e-05,9.3e-05,9.5e-05,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001788,1,1,285,1161,217,217,217,217,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000647,3e-06,9e-06,0,0,0,0.000427,1e-06,5.3e-05,0.000146,0.00015,0.002015,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000387,0,1,148,618,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001999,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001317,1,1,237,983,180,180,180,180,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000393,3e-06,7e-06,0,0,0,0.000279,1e-06,4.3e-05,0.000127,0.000131,0.002012,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000904,1,1,193,819,150,150,150,150,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000275,3e-06,8e-06,0,0,0,0.000107,0,1.7e-05,8e-05,8.3e-05,0.00204,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000797,1,1,183,762,134,134,134,134,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000218,4e-06,7e-06,0,0,0,7.2e-05,0,3.1e-05,9.8e-05,0.000102,0.002019,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000295,0,1,104,399,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002016,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000761,1,1,312,1134,128,127,127,127,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000158,2e-06,6e-06,0,0,0,5.8e-05,0,1.3e-05,5.7e-05,6.1e-05,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00033,0,1,127,509,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002012,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000312,0,1,117,481,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002026,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000354,0,1,134,552,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001989,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00037,0,1,168,691,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00152,1,1,333,1393,213,213,213,213,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000509,1e-06,8e-06,0,0,0,0.000286,1e-06,4.9e-05,0.000189,0.000195,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000679,1,3,233,894,140,140,138,140,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000173,2e-06,7e-06,0,0,0,3.1e-05,1e-06,2.6e-05,0.00012,0.000127,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001078,1,1,202,817,146,146,146,146,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000504,2e-06,5e-06,0,0,0,0.000145,1e-06,3.3e-05,0.000102,0.000105,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000331,0,1,171,592,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000217,0,1,86,299,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001964,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000235,0,1,107,312,74,74,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000605,1,1,113,405,54,54,54,54,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000208,1e-06,4e-06,0,0,0,9.5e-05,1e-06,1.4e-05,0.000114,0.000118,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000977,1,1,258,1098,205,205,205,205,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.8e-05,2e-06,6e-06,0,0,0,0.000305,2e-06,4.3e-05,0.000123,0.000127,0.001862,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000368,0,1,170,728,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000442,0,1,208,876,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000437,0,1,170,721,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00205,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000674,1,1,182,756,147,147,147,147,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000191,2e-06,7e-06,0,0,0,7.7e-05,0,1.4e-05,5.8e-05,6.1e-05,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00043,0,1,174,733,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002002,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000735,1,1,210,856,153,152,152,152,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000164,2e-06,6e-06,0,0,0,5.5e-05,1e-06,2.6e-05,6.9e-05,7.3e-05,0.002018,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000368,0,1,167,698,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000639,1,3,239,958,169,169,168,169,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0.000105,1e-06,7e-06,0,0,0,2.8e-05,1e-06,2.4e-05,6.4e-05,6.8e-05,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000432,0,1,207,875,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000499,0,1,218,890,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002007,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000292,0,1,116,444,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002029,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000485,1,3,140,555,102,102,100,102,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,9.9e-05,2e-06,7e-06,0,0,0,2.7e-05,1e-06,3.4e-05,7.9e-05,8.4e-05,0.001948,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000308,0,1,127,511,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000712,1,3,198,687,104,104,102,104,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000188,2e-06,7e-06,0,0,0,3.5e-05,0,2.5e-05,0.000134,0.00014,0.002021,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001015,2,3,172,678,91,91,89,91,1,1,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0.000377,2e-06,8e-06,0,0,0,0.000169,2e-06,3.9e-05,0.000171,0.00018,0.001994,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000304,1,1,45,142,23,23,23,23,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00012,1e-06,4e-06,0,0,0,2.6e-05,1e-06,6e-06,2.3e-05,2.5e-05,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000195,0,1,60,156,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002032,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000104,0,1,29,60,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.002052,1,1,285,1161,217,217,217,217,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000692,2e-06,9e-06,0,0,0,0.00046,1e-06,5.5e-05,0.000149,0.000153,0.002032,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000501,0,1,197,786,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000394,0,1,165,665,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000694,1,1,194,791,154,154,152,154,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000143,3e-06,7e-06,0,0,0,4e-05,1e-06,1.3e-05,7.2e-05,7.6e-05,0.002008,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000457,0,1,182,757,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001991,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000356,0,1,140,563,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002029,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000322,0,1,135,553,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000351,0,1,154,635,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000325,0,1,147,614,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000897,1,1,172,706,125,125,125,125,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000307,2e-06,5e-06,0,0,0,0.000189,1e-06,3.7e-05,9.8e-05,0.000101,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000344,0,1,133,514,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001997,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000347,0,1,130,514,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000595,1,1,138,567,102,102,102,102,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.5e-05,3e-06,6e-06,0,0,0,0.000132,2e-06,3.2e-05,8.8e-05,9.2e-05,0.002016,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.0003,0,1,136,505,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00016,0,1,63,186,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000149,0,1,55,182,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001949,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000119,0,1,11,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002024,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000975,1,1,258,1093,215,215,215,215,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000215,3e-06,8e-06,0,0,0,9.8e-05,1e-06,3.6e-05,0.0001,0.000104,0.002041,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000551,0,1,229,994,219,219,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001998,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000403,0,1,159,664,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002007,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
