runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000424,0,1,206,885,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000439,0,1,216,939,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000371,0,1,170,725,160,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000595,1,3,202,861,173,173,172,173,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0.000111,1e-06,7e-06,6e-06,0,0,2.4e-05,2e-06,2.3e-05,5.4e-05,5.8e-05,0.001863,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000593,1,3,209,894,182,182,181,182,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,9.7e-05,2e-06,7e-06,4e-06,0,0,2.2e-05,2e-06,2.2e-05,4.9e-05,5.3e-05,0.001986,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001429,2,3,241,995,167,167,166,167,1,1,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0.000533,2e-06,9e-06,2e-06,0,0,0.000263,1e-06,5.9e-05,0.00018,0.000188,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00084,1,1,174,721,125,125,125,125,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000269,2e-06,5e-06,0,0,0,0.000159,1e-06,3.3e-05,0.0001,0.000102,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000312,0,1,112,439,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002002,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000247,0,1,96,359,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001976,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00025,0,1,97,331,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001967,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00014,0,1,35,103,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002056,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00013,0,1,38,102,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001961,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00031,1,1,48,125,19,19,19,19,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00012,2e-06,3e-06,0,0,0,4.6e-05,1e-06,7e-06,2.7e-05,3e-05,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000119,0,1,44,94,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000452,0,1,215,941,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000402,0,1,183,780,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000769,1,1,220,941,183,183,183,183,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.9e-05,3e-06,7e-06,0,0,0,0.000134,2e-06,3.9e-05,8.9e-05,9.3e-05,0.001992,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000336,0,1,155,667,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000346,0,1,142,592,126,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002005,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000407,0,1,196,836,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000372,0,1,184,779,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00039,0,1,153,646,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002007,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000324,0,1,145,610,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000993,1,1,203,804,123,123,123,123,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000289,3e-06,9e-06,0,0,0,0.00018,1e-06,3.3e-05,0.000124,0.00013,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000521,1,1,134,540,97,97,97,97,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.9e-05,2e-06,5e-06,0,0,0,0.000112,1e-06,2.8e-05,7.8e-05,8.1e-05,0.001948,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001016,1,1,157,617,95,95,95,95,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000377,2e-06,6e-06,0,0,0,0.000232,0,3.9e-05,0.000119,0.000121,0.001952,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000201,0,1,82,288,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000668,1,1,130,462,57,57,57,57,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000247,1e-06,4e-06,0,0,0,0.000118,0,2.5e-05,0.000119,0.000123,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000184,0,1,87,238,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001872,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000706,1,1,114,404,51,51,51,51,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000267,2e-06,4e-06,0,0,0,0.000164,0,2.9e-05,0.000111,0.000114,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000123,0,1,38,83,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000829,1,1,229,945,173,173,171,173,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00022,2e-06,7e-06,0,0,0,4.8e-05,0,1.4e-05,0.000101,0.000103,0.002039,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000908,1,1,238,977,170,170,168,170,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000279,2e-06,8e-06,0,0,0,6.8e-05,1e-06,3.6e-05,0.000144,0.000149,0.001962,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000473,1,1,163,669,143,143,143,143,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8.6e-05,2e-06,6e-06,0,0,0,1.5e-05,1e-06,9e-06,2.4e-05,2.7e-05,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.0009,1,1,209,831,151,151,151,151,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000113,2e-06,8e-06,0,0,0,0.000282,1e-06,4.8e-05,0.000122,0.000128,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00068,1,1,188,765,141,141,141,141,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00016,2e-06,7e-06,0,0,0,8.1e-05,1e-06,2.7e-05,9.6e-05,9.9e-05,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000445,0,1,180,743,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002019,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000424,0,1,168,694,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002029,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000313,0,1,141,580,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001859,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000575,1,1,185,750,145,145,145,145,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.6e-05,2e-06,6e-06,0,0,0,8.6e-05,1e-06,3.1e-05,8e-05,8.3e-05,0.001952,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000774,1,1,167,669,119,119,119,119,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000237,2e-06,6e-06,0,0,0,0.000108,0,1.9e-05,8.3e-05,8.6e-05,0.002,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000831,1,1,204,835,141,141,141,141,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7.6e-05,2e-06,9e-06,0,0,0,0.00026,1e-06,4.1e-05,0.000137,0.000143,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000259,0,1,113,428,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000229,0,1,89,347,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000195,0,1,62,217,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002014,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000824,1,1,131,460,73,73,73,73,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.2e-05,3e-06,6e-06,0,0,0,0.000374,2e-06,4.6e-05,0.000129,0.000134,0.002014,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00019,0,1,66,218,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
8.6e-05,0,1,14,24,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000996,1,1,278,1189,216,216,216,216,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7e-05,3e-06,7e-06,0,0,0,0.00032,2e-06,4.8e-05,0.000113,0.000117,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001126,1,1,203,824,143,143,143,143,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0004,2e-06,7e-06,0,0,0,0.000283,0,4.1e-05,0.000108,0.000112,0.002008,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000372,0,1,149,616,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001983,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000572,1,1,177,688,128,128,126,128,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00015,2e-06,6e-06,0,0,0,4.1e-05,0,1.2e-05,7.5e-05,7.7e-05,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
