runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000376,0,1,183,717,131,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000414,0,1,116,478,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002877,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000725,1,1,194,825,151,151,151,151,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.3e-05,3e-06,5e-06,0,0,0,0.000186,2e-06,3.2e-05,9.1e-05,9.5e-05,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000308,0,1,135,565,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000484,0,1,249,1030,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000359,0,1,169,684,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000311,0,1,141,553,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000255,0,1,102,390,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000211,0,1,78,282,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00018,0,1,72,240,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001959,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000132,0,1,41,128,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000407,1,3,86,312,39,39,37,39,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000131,3e-06,5e-06,0,0,0,2.8e-05,2e-06,1.7e-05,8.1e-05,8.6e-05,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000204,0,1,87,283,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
9.5e-05,0,1,19,39,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000506,0,1,242,1032,232,232,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000509,0,1,249,1076,238,238,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000385,0,1,186,782,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000568,1,1,172,737,136,136,136,136,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.9e-05,2e-06,6e-06,0,1e-06,0,9.8e-05,1e-06,2.9e-05,7.7e-05,8e-05,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000609,1,1,171,733,136,136,136,136,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.4e-05,2e-06,7e-06,3e-06,1e-06,0,0.000121,1e-06,2.9e-05,7.8e-05,8.1e-05,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000414,0,1,195,834,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000379,0,1,176,743,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001948,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000372,0,1,168,729,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.0003,0,1,132,564,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000471,1,1,146,605,120,120,120,120,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.4e-05,2e-06,6e-06,0,0,0,5.5e-05,2e-06,2.3e-05,5.3e-05,5.7e-05,0.001864,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000288,0,1,120,451,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000272,0,1,91,358,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000396,1,3,110,412,88,88,86,88,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,8.4e-05,2e-06,6e-06,0,0,0,1e-05,0,1.3e-05,3.7e-05,4.2e-05,0.001948,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000163,0,1,56,179,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000134,0,1,54,119,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002282,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000111,0,1,27,54,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00197,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001081,1,1,323,1347,246,244,244,244,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.4e-05,2e-06,8e-06,0,0,0,0.000311,2e-06,4.6e-05,0.000127,0.00013,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000385,0,1,180,749,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000291,0,1,134,558,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001858,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000326,0,1,152,637,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00054,1,1,158,662,126,126,126,126,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.6e-05,3e-06,5e-06,0,0,0,9.9e-05,2e-06,2.9e-05,7.1e-05,7.4e-05,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000255,0,1,110,428,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000225,0,1,91,353,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000227,0,1,88,345,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001952,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000328,0,1,154,638,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000337,0,1,134,546,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000812,1,1,166,679,112,112,112,112,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000257,2e-06,7e-06,0,0,0,0.00014,1e-06,3e-05,9.7e-05,0.0001,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001078,2,3,186,703,91,91,89,91,1,1,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0.000384,3e-06,7e-06,0,0,0,0.000164,3e-06,3.5e-05,0.000196,0.000205,0.001995,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00053,1,1,147,572,92,92,92,92,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.4e-05,2e-06,6e-06,0,0,0,0.000115,1e-06,2.8e-05,9.8e-05,0.000101,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000483,1,3,127,422,62,62,60,62,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000153,2e-06,6e-06,0,0,0,2.8e-05,2e-06,1.8e-05,9.6e-05,0.000101,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000217,0,1,97,294,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00017,0,1,57,173,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000146,0,1,48,106,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001868,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001439,1,1,273,1147,198,197,197,197,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000489,2e-06,8e-06,0,0,0,0.000359,0,4.7e-05,0.000142,0.000144,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000411,0,1,188,788,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000392,0,1,187,784,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000275,0,1,118,491,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000335,0,1,138,565,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001958,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00029,0,1,126,504,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00037,0,1,171,704,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000668,1,1,205,796,144,144,142,144,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000185,2e-06,6e-06,0,0,0,4.8e-05,0,1.2e-05,9.3e-05,9.6e-05,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000402,0,1,161,662,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00036,0,1,158,654,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000322,0,1,152,612,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000558,0,1,177,744,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-06,0,0,0,0,0,0,0,0,0.002851,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000355,0,1,162,665,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00198,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001033,1,1,231,932,147,147,145,147,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000197,2e-06,7e-06,0,0,0,0.000299,0,4.8e-05,0.000161,0.000165,0.001985,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000499,1,1,127,496,86,86,86,86,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.8e-05,2e-06,6e-06,0,0,0,0.000121,2e-06,2.5e-05,7.3e-05,7.7e-05,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000259,0,1,99,350,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000792,1,1,135,513,92,92,92,92,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000241,3e-06,5e-06,0,0,0,0.000129,0,1.7e-05,7.6e-05,8e-05,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000924,1,1,155,584,76,76,76,76,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000361,2e-06,6e-06,0,0,0,0.000205,1e-06,2.2e-05,0.000123,0.000128,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000127,0,1,37,79,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
9.8e-05,0,1,21,41,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000574,0,1,283,1225,273,273,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000453,0,1,211,896,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000806,1,1,222,942,186,186,186,186,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000205,2e-06,8e-06,0,0,0,0.000106,1e-06,1.7e-05,6.2e-05,6.5e-05,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000537,1,1,168,697,138,138,138,138,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000122,2e-06,5e-06,0,0,0,2.9e-05,0,1e-05,3.6e-05,4e-05,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00072,1,1,191,822,157,157,157,157,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000194,2e-06,6e-06,0,0,0,8.9e-05,1e-06,1.5e-05,5.7e-05,5.9e-05,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00129,1,1,288,1235,192,192,192,192,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000104,2e-06,7e-06,0,0,0,0.000554,2e-06,5.2e-05,0.000173,0.000178,0.001958,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00073,1,1,218,932,178,178,178,178,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.1e-05,3e-06,7e-06,0,0,0,0.000152,1e-06,3.4e-05,9.1e-05,9.4e-05,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000388,0,1,200,767,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000683,1,3,253,1059,200,200,198,200,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000129,2e-06,7e-06,0,0,0,2e-05,1e-06,2.7e-05,7.9e-05,8.4e-05,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000316,0,1,139,571,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000298,0,1,133,546,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00031,0,1,138,569,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000671,1,1,148,607,94,94,94,94,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000147,2e-06,6e-06,0,0,0,0.000117,1e-06,3.4e-05,0.000115,0.000119,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000387,1,1,103,382,80,80,80,80,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9e-05,2e-06,5e-06,0,0,0,2.1e-05,0,8e-06,2.7e-05,2.9e-05,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000584,1,1,129,463,84,84,84,84,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.00022,2e-06,6e-06,0,0,0,6.9e-05,1e-06,1.5e-05,7e-05,7.4e-05,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00016,0,1,57,186,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000159,0,1,60,184,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.0001,0,1,21,37,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000448,0,1,236,926,194,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001968,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001163,1,1,253,1012,144,144,144,144,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000425,2e-06,9e-06,0,0,0,0.000186,2e-06,3.7e-05,0.000163,0.000168,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000331,0,1,147,588,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000369,0,1,168,703,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
