runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000564,1,1,96,311,50,50,50,50,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5e-05,3e-06,5e-06,0,0,0,0.000236,2e-06,3.4e-05,9.1e-05,9.4e-05,0.001961,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000103,0,1,25,51,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001018,1,1,268,1126,212,212,212,212,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.5e-05,3e-06,8e-06,0,0,0,0.00034,2e-06,4.6e-05,0.000122,0.000127,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000344,0,1,157,635,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00135,1,1,233,917,132,132,130,132,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000463,2e-06,8e-06,0,0,0,0.00031,0,4.5e-05,0.000184,0.000188,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000997,1,1,217,896,157,157,157,157,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000327,2e-06,6e-06,0,0,0,0.000188,1e-06,3.6e-05,0.00011,0.000113,0.002007,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000617,1,3,193,748,109,109,107,109,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.00017,3e-06,7e-06,0,0,0,3e-05,1e-06,2.2e-05,0.000113,0.000118,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00083,1,1,173,672,96,96,96,96,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000301,2e-06,5e-06,0,0,0,0.000132,1e-06,2.8e-05,0.000121,0.000125,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000473,1,1,134,521,106,106,106,106,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000137,2e-06,6e-06,0,0,0,2.9e-05,0,8e-06,3.5e-05,3.7e-05,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000845,1,1,218,895,149,149,149,149,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000256,2e-06,6e-06,0,0,0,0.000118,1e-06,1.9e-05,9.6e-05,0.0001,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001717,1,1,242,1013,175,175,175,175,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000597,3e-06,1.1e-05,0,0,0,0.000325,2e-06,6.7e-05,0.000212,0.000221,0.002898,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001024,1,1,251,1082,207,207,207,207,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000293,2e-06,7e-06,0,0,0,0.000184,0,3.8e-05,9.6e-05,9.9e-05,0.001958,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000347,0,1,136,550,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001993,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000291,0,1,134,541,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001854,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000322,0,1,123,487,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001997,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000192,0,1,70,251,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000899,1,1,104,315,53,53,53,53,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000351,2e-06,5e-06,0,0,0,0.000275,1e-06,3.7e-05,8.5e-05,8.8e-05,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000275,1,1,39,111,15,15,15,15,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00011,2e-06,4e-06,0,0,0,2.6e-05,1e-06,5e-06,2.3e-05,2.5e-05,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.0001,0,1,19,36,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000508,0,1,242,1032,232,232,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000417,0,1,209,850,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000664,1,1,185,780,146,146,146,146,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.6e-05,2e-06,7e-06,0,0,0,0.000142,1e-06,3.2e-05,8.7e-05,9e-05,0.001961,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000617,1,1,169,697,137,137,137,137,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000143,2e-06,6e-06,0,0,0,5.3e-05,0,2.6e-05,6.7e-05,7e-05,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00032,0,1,137,566,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001865,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000319,0,1,139,570,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001987,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000476,0,1,224,938,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000359,0,1,157,657,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000318,0,1,132,542,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000697,1,1,122,463,92,92,92,92,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000202,3e-06,8e-06,0,0,0,5.3e-05,0,3e-05,8.1e-05,8.4e-05,0.002667,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001132,1,1,182,705,117,117,117,117,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000474,2e-06,5e-06,0,0,0,0.000245,1e-06,3.7e-05,0.000109,0.000113,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000473,1,1,78,287,39,39,39,39,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000207,2e-06,6e-06,0,1e-06,0,5.2e-05,0,1.2e-05,5.2e-05,5.8e-05,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001318,1,1,128,426,74,74,74,74,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.00072,2e-06,5e-06,0,0,0,0.000265,0,3.5e-05,8.9e-05,9.3e-05,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000501,1,1,80,270,44,42,42,42,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000215,3e-06,5e-06,0,0,0,5.2e-05,1e-06,1.4e-05,5.5e-05,5.9e-05,0.001986,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000174,0,1,63,202,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000362,1,1,80,276,46,46,46,46,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.8e-05,3e-06,5e-06,0,0,0,7.5e-05,1e-06,2.1e-05,5.7e-05,6e-05,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.0001,0,1,18,34,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001029,1,1,254,1058,198,198,198,198,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.6e-05,2e-06,8e-06,0,0,0,0.000375,2e-06,4.5e-05,0.000123,0.000126,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000687,1,1,214,885,142,141,141,141,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.5e-05,2e-06,5e-06,0,0,0,0.000151,1e-06,3.1e-05,0.0001,0.000103,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000423,0,1,203,864,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001853,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000463,0,1,220,954,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000788,1,1,208,856,173,173,173,173,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000202,2e-06,6e-06,0,0,0,0.000112,0,2.2e-05,6.4e-05,6.7e-05,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000448,0,1,221,924,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000648,0,1,218,953,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002657,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001019,1,1,246,1083,209,209,209,209,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000257,2e-06,6e-06,0,0,0,0.000145,1e-06,3e-05,8.5e-05,8.8e-05,0.002017,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000293,0,1,129,532,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000345,0,1,139,561,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002838,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000349,0,1,128,507,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001859,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000744,1,1,150,598,108,108,108,108,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000215,2e-06,7e-06,0,0,0,0.000149,0,2.7e-05,8.2e-05,8.4e-05,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000237,0,1,96,357,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000245,0,1,89,334,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000205,0,1,68,250,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
9e-05,0,1,14,28,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000586,0,1,299,1295,273,273,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000299,0,1,123,510,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000349,0,1,150,610,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000334,0,1,131,524,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000403,0,1,189,787,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00187,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000454,0,1,216,926,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000407,0,1,165,691,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000284,0,1,123,495,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002028,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000841,1,1,180,702,103,103,103,103,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000294,2e-06,7e-06,0,0,0,0.000125,1e-06,3.1e-05,0.000128,0.000131,0.001969,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000753,1,1,184,705,108,108,108,108,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000262,2e-06,7e-06,0,0,0,9.9e-05,1e-06,1.6e-05,0.000101,0.000103,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000527,1,1,174,671,102,102,102,102,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.6e-05,3e-06,5e-06,0,0,0,7.6e-05,1e-06,2.5e-05,0.000114,0.000117,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000216,0,1,82,295,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001859,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000271,0,1,135,449,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000241,0,1,106,389,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000126,0,1,36,100,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
9.2e-05,0,1,18,36,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000447,0,1,208,870,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001296,1,1,228,929,162,162,162,162,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000467,2e-06,7e-06,0,0,0,0.000288,1e-06,4.8e-05,0.00013,0.000134,0.00196,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000457,0,1,217,917,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000494,0,1,239,1000,209,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000359,0,1,159,672,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001866,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000275,0,1,110,456,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001976,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000301,0,1,131,512,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000273,0,1,112,455,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.00035,0,1,159,630,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000351,0,1,168,665,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001864,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000782,1,1,176,685,122,122,122,122,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.1e-05,2e-06,5e-06,0,0,0,0.000297,1e-06,3.7e-05,0.000102,0.000105,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000211,0,1,74,272,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00199,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000223,0,1,70,243,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001983,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000169,0,1,74,218,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001975,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000148,0,1,56,163,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000113,0,1,28,57,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.002018,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000405,0,1,194,830,184,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001975,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000363,0,1,171,689,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.001048,1,1,185,763,134,134,134,134,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000337,3e-06,7e-06,0,0,0,0.000212,1e-06,4.1e-05,0.000113,0.000116,0.002026,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000732,1,1,237,980,186,185,185,185,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.2e-05,3e-06,7e-06,0,0,0,0.000139,1e-06,3.5e-05,9.1e-05,9.4e-05,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000364,0,1,168,716,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00196,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000418,0,1,188,783,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000469,0,1,193,817,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002016,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000831,1,1,237,1008,191,191,191,191,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.8e-05,3e-06,7e-06,0,0,0,0.000208,2e-06,3.3e-05,9.9e-05,0.000103,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
0.000343,0,1,156,636,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
